date,temperature
2026-01-01,22.25
2026-01-02,22.650000000000034
2026-01-03,23.05000000000001
2026-01-04,23.25
2026-01-05,23.450000000000045
2026-01-06,23.450000000000045
2026-01-07,23.450000000000045
2026-01-08,23.25
2026-01-09,22.850000000000023
2026-01-10,23.150000000000034
2026-01-11,23.450000000000045
2026-01-12,22.55000000000001
2026-01-13,21.75
2026-01-14,21.650000000000034
2026-01-15,21.25
2026-01-16,20.950000000000045
2026-01-17,21.950000000000045
2026-01-18,22.850000000000023
2026-01-19,22.850000000000023
2026-01-20,23.05000000000001
2026-01-21,23.350000000000023
2026-01-22,23.25
2026-01-23,23.55000000000001
2026-01-24,24.05000000000001
2026-01-25,24.25
2026-01-26,24.150000000000034
2026-01-27,23.650000000000034
2026-01-28,22.950000000000045
2026-01-29,22.450000000000045
2026-01-30,22.150000000000034
2026-01-31,21.950000000000045
2026-02-01,22.350000000000023
2026-02-02,22.55000000000001
2026-02-03,22.650000000000034
2026-02-04,22.350000000000023
2026-02-05,21.950000000000045
2026-02-06,21.850000000000023
2026-02-07,21.950000000000045
2026-02-08,22.150000000000034
2026-02-09,22.850000000000023
2026-02-10,23.450000000000045
2026-02-11,23.25
2026-02-12,22.950000000000045
2026-02-13,22.850000000000023
2026-02-14,22.75
2026-02-15,22.850000000000023
2026-02-16,23.25
2026-02-17,23.450000000000045
2026-02-18,23.150000000000034
2026-02-19,22.75
2026-02-20,22.450000000000045
2026-02-21,22.450000000000045
2026-02-22,22.650000000000034
2026-02-23,22.75
2026-02-24,22.950000000000045
2026-02-25,23.05000000000001
2026-02-26,23.05000000000001
2026-02-27,23.150000000000034
2026-02-28,23.55000000000001
2026-03-01,23.850000000000023
2026-03-02,24.150000000000034
2026-03-03,24.350000000000023
2026-03-04,24.450000000000045
2026-03-05,24.75
2026-03-06,24.75
2026-03-07,24.650000000000034
2026-03-08,24.55000000000001
2026-03-09,24.650000000000034
2026-03-10,24.450000000000045
2026-03-11,24.450000000000045
2026-03-12,24.350000000000023
2026-03-13,24.05000000000001
2026-03-14,23.650000000000034
2026-03-15,23.55000000000001
2026-03-16,23.75
2026-03-17,23.950000000000045
2026-03-18,23.75
2026-03-19,23.650000000000034
2026-03-20,23.55000000000001
2026-03-21,23.25
2026-03-22,23.05000000000001
2026-03-23,23.350000000000023
2026-03-24,23.850000000000023
2026-03-25,24.150000000000034
2026-03-26,24.350000000000023
2026-03-27,24.650000000000034
2026-03-28,24.55000000000001
2026-03-29,24.350000000000023
2026-03-30,24.25
2026-03-31,24.150000000000034
2026-04-01,24.150000000000034
2026-04-02,24.55000000000001
2026-04-03,24.75
2026-04-04,24.75
2026-04-05,24.650000000000034
2026-04-06,24.350000000000023
2026-04-07,24.05000000000001
2026-04-08,23.75
2026-04-09,23.650000000000034
2026-04-10,23.75
2026-04-11,23.850000000000023
2026-04-12,23.950000000000045
2026-04-13,24.25
2026-04-14,24.450000000000045
2026-04-15,24.650000000000034
2026-04-16,24.450000000000045
2026-04-17,24.450000000000045
2026-04-18,24.350000000000023
2026-04-19,24.450000000000045
2026-04-20,24.55000000000001
2026-04-21,24.75
2026-04-22,24.75
2026-04-23,24.650000000000034
2026-04-24,24.650000000000034
2026-04-25,24.650000000000034
2026-04-26,24.75
2026-04-27,24.950000000000045
2026-04-28,25.25
2026-04-29,25.150000000000034
2026-04-30,25.05000000000001
2026-05-01,24.950000000000045
2026-05-02,24.850000000000023
2026-05-03,24.850000000000023
2026-05-04,25.05000000000001
2026-05-05,25.150000000000034
2026-05-06,25.25
2026-05-07,25.450000000000045
2026-05-08,25.55000000000001
2026-05-09,25.75
2026-05-10,26.150000000000034
2026-05-11,26.350000000000023
2026-05-12,26.450000000000045
2026-05-13,26.55000000000001
2026-05-14,26.650000000000034
2026-05-15,26.850000000000023
2026-05-16,27.05000000000001
2026-05-17,27.25
2026-05-18,27.350000000000023
2026-05-19,27.450000000000045
2026-05-20,27.350000000000023
2026-05-21,27.25
2026-05-22,26.950000000000045
2026-05-23,26.75
2026-05-24,26.55000000000001
2026-05-25,26.450000000000045
2026-05-26,26.75
2026-05-27,27.05000000000001
2026-05-28,27.350000000000023
2026-05-29,27.55000000000001
2026-05-30,27.75
2026-05-31,27.450000000000045
2026-06-01,27.05000000000001
2026-06-02,26.650000000000034
2026-06-03,26.450000000000045
2026-06-04,26.350000000000023
2026-06-05,26.55000000000001
2026-06-06,26.850000000000023
2026-06-07,27.05000000000001
2026-06-08,27.25
2026-06-09,27.350000000000023
2026-06-10,27.350000000000023
2026-06-11,27.55000000000001
2026-06-12,27.75
2026-06-13,27.850000000000023
2026-06-14,28.05000000000001
2026-06-15,28.350000000000023
2026-06-16,28.350000000000023
2026-06-17,28.25
2026-06-18,28.25
2026-06-19,27.950000000000045
2026-06-20,27.850000000000023
2026-06-21,27.950000000000045
2026-06-22,28.05000000000001
2026-06-23,27.950000000000045
2026-06-24,27.850000000000023
2026-06-25,27.75
2026-06-26,27.75
2026-06-27,27.850000000000023
2026-06-28,28.150000000000034
2026-06-29,28.150000000000034
2026-06-30,28.25
