date,temperature
2026-01-01,20.950000000000045
2026-01-02,21.350000000000023
2026-01-03,21.850000000000023
2026-01-04,22.25
2026-01-05,22.350000000000023
2026-01-06,22.450000000000045
2026-01-07,22.450000000000045
2026-01-08,22.150000000000034
2026-01-09,21.55000000000001
2026-01-10,21.850000000000023
2026-01-11,22.150000000000034
2026-01-12,21.05000000000001
2026-01-13,20.350000000000023
2026-01-14,20.350000000000023
2026-01-15,19.75
2026-01-16,19.650000000000034
2026-01-17,20.650000000000034
2026-01-18,21.450000000000045
2026-01-19,21.450000000000045
2026-01-20,21.950000000000045
2026-01-21,22.25
2026-01-22,22.350000000000023
2026-01-23,22.950000000000045
2026-01-24,23.75
2026-01-25,23.75
2026-01-26,23.75
2026-01-27,23.05000000000001
2026-01-28,22.25
2026-01-29,21.55000000000001
2026-01-30,21.25
2026-01-31,20.950000000000045
2026-02-01,21.25
2026-02-02,21.55000000000001
2026-02-03,21.55000000000001
2026-02-04,21.350000000000023
2026-02-05,20.950000000000045
2026-02-06,20.850000000000023
2026-02-07,21.150000000000034
2026-02-08,21.650000000000034
2026-02-09,22.450000000000045
2026-02-10,23.150000000000034
2026-02-11,23.05000000000001
2026-02-12,22.450000000000045
2026-02-13,22.25
2026-02-14,22.05000000000001
2026-02-15,22.150000000000034
2026-02-16,22.350000000000023
2026-02-17,22.75
2026-02-18,22.350000000000023
2026-02-19,21.850000000000023
2026-02-20,21.350000000000023
2026-02-21,21.350000000000023
2026-02-22,21.650000000000034
2026-02-23,21.75
2026-02-24,21.950000000000045
2026-02-25,22.150000000000034
2026-02-26,22.25
2026-02-27,22.25
2026-02-28,22.75
2026-03-01,23.350000000000023
2026-03-02,23.850000000000023
2026-03-03,24.05000000000001
2026-03-04,24.350000000000023
2026-03-05,24.650000000000034
2026-03-06,24.650000000000034
2026-03-07,24.55000000000001
2026-03-08,24.55000000000001
2026-03-09,24.650000000000034
2026-03-10,24.350000000000023
2026-03-11,24.25
2026-03-12,24.150000000000034
2026-03-13,23.850000000000023
2026-03-14,23.350000000000023
2026-03-15,23.350000000000023
2026-03-16,23.450000000000045
2026-03-17,23.75
2026-03-18,23.450000000000045
2026-03-19,23.150000000000034
2026-03-20,23.05000000000001
2026-03-21,22.75
2026-03-22,22.450000000000045
2026-03-23,22.850000000000023
2026-03-24,23.650000000000034
2026-03-25,24.05000000000001
2026-03-26,24.350000000000023
2026-03-27,24.75
2026-03-28,24.650000000000034
2026-03-29,24.350000000000023
2026-03-30,24.150000000000034
2026-03-31,23.950000000000045
2026-04-01,23.850000000000023
2026-04-02,24.450000000000045
2026-04-03,24.850000000000023
2026-04-04,24.850000000000023
2026-04-05,24.75
2026-04-06,24.55000000000001
2026-04-07,24.05000000000001
2026-04-08,23.650000000000034
2026-04-09,23.55000000000001
2026-04-10,23.75
2026-04-11,23.850000000000023
2026-04-12,23.950000000000045
2026-04-13,24.25
2026-04-14,24.350000000000023
2026-04-15,24.350000000000023
2026-04-16,24.150000000000034
2026-04-17,24.150000000000034
2026-04-18,24.150000000000034
2026-04-19,24.25
2026-04-20,24.55000000000001
2026-04-21,24.75
2026-04-22,24.75
2026-04-23,24.650000000000034
2026-04-24,24.650000000000034
2026-04-25,24.55000000000001
2026-04-26,24.650000000000034
2026-04-27,25.05000000000001
2026-04-28,25.350000000000023
2026-04-29,25.25
2026-04-30,25.25
2026-05-01,25.150000000000034
2026-05-02,25.05000000000001
2026-05-03,25.05000000000001
2026-05-04,25.350000000000023
2026-05-05,25.55000000000001
2026-05-06,25.650000000000034
2026-05-07,25.75
2026-05-08,25.950000000000045
2026-05-09,26.25
2026-05-10,26.55000000000001
2026-05-11,26.850000000000023
2026-05-12,26.950000000000045
2026-05-13,27.05000000000001
2026-05-14,27.25
2026-05-15,27.450000000000045
2026-05-16,27.55000000000001
2026-05-17,27.75
2026-05-18,27.950000000000045
2026-05-19,27.950000000000045
2026-05-20,27.75
2026-05-21,27.650000000000034
2026-05-22,27.25
2026-05-23,26.950000000000045
2026-05-24,26.650000000000034
2026-05-25,26.55000000000001
2026-05-26,26.850000000000023
2026-05-27,27.150000000000034
2026-05-28,27.55000000000001
2026-05-29,27.650000000000034
2026-05-30,27.75
2026-05-31,27.450000000000045
2026-06-01,27.05000000000001
2026-06-02,26.75
2026-06-03,26.55000000000001
2026-06-04,26.55000000000001
2026-06-05,26.75
2026-06-06,27.05000000000001
2026-06-07,27.25
2026-06-08,27.450000000000045
2026-06-09,27.650000000000034
2026-06-10,27.55000000000001
2026-06-11,27.55000000000001
2026-06-12,27.650000000000034
2026-06-13,27.650000000000034
2026-06-14,27.850000000000023
2026-06-15,28.05000000000001
2026-06-16,28.150000000000034
2026-06-17,28.150000000000034
2026-06-18,28.150000000000034
2026-06-19,27.950000000000045
2026-06-20,27.850000000000023
2026-06-21,27.950000000000045
2026-06-22,28.05000000000001
2026-06-23,27.850000000000023
2026-06-24,27.75
2026-06-25,27.650000000000034
2026-06-26,27.650000000000034
2026-06-27,27.75
2026-06-28,28.05000000000001
2026-06-29,28.05000000000001
2026-06-30,28.05000000000001
2026-07-01,28.150000000000034
2026-07-02,28.25
2026-07-03,28.350000000000023
2026-07-04,28.75
2026-07-05,28.850000000000023
2026-07-06,29.05000000000001
2026-07-07,29.05000000000001
2026-07-08,29.25
2026-07-09,29.350000000000023
2026-07-10,29.350000000000023
2026-07-11,29.350000000000023
2026-07-12,29.25
2026-07-13,29.05000000000001
2026-07-14,28.950000000000045
2026-07-15,28.850000000000023
2026-07-16,28.850000000000023
2026-07-17,28.950000000000045
2026-07-18,29.05000000000001
2026-07-19,29.150000000000034
2026-07-20,29.25
2026-07-21,29.350000000000023
2026-07-22,29.450000000000045
2026-07-23,29.55000000000001
2026-07-24,29.350000000000023
2026-07-25,29.150000000000034
2026-07-26,28.950000000000045
2026-07-27,28.850000000000023
2026-07-28,28.650000000000034
2026-07-29,28.650000000000034
2026-07-30,28.75
2026-07-31,28.950000000000045
2026-08-01,28.850000000000023
2026-08-02,28.650000000000034
2026-08-03,28.650000000000034
2026-08-04,28.75
2026-08-05,28.850000000000023
2026-08-06,29.05000000000001
2026-08-07,29.350000000000023
2026-08-08,29.55000000000001
2026-08-09,29.55000000000001
2026-08-10,29.450000000000045
2026-08-11,29.450000000000045
2026-08-12,29.450000000000045
2026-08-13,29.55000000000001
2026-08-14,29.350000000000023
2026-08-15,29.05000000000001
2026-08-16,28.850000000000023
2026-08-17,28.55000000000001
2026-08-18,28.25
2026-08-19,28.350000000000023
2026-08-20,28.450000000000045
2026-08-21,28.450000000000045
2026-08-22,28.55000000000001
2026-08-23,28.650000000000034
2026-08-24,28.55000000000001
2026-08-25,28.450000000000045
2026-08-26,28.55000000000001
2026-08-27,28.55000000000001
2026-08-28,28.55000000000001
2026-08-29,28.650000000000034
2026-08-30,28.450000000000045
2026-08-31,28.150000000000034
2026-09-01,28.05000000000001
2026-09-02,28.05000000000001
2026-09-03,28.150000000000034
2026-09-04,28.350000000000023
2026-09-05,28.55000000000001
2026-09-06,28.650000000000034
2026-09-07,28.650000000000034
2026-09-08,28.650000000000034
2026-09-09,28.55000000000001
2026-09-10,28.55000000000001
2026-09-11,28.55000000000001
2026-09-12,28.75
2026-09-13,28.650000000000034
2026-09-14,28.450000000000045
2026-09-15,28.450000000000045
2026-09-16,28.350000000000023
2026-09-17,28.150000000000034
2026-09-18,27.850000000000023
2026-09-19,27.650000000000034
2026-09-20,27.350000000000023
2026-09-21,27.150000000000034
2026-09-22,27.150000000000034
2026-09-23,27.350000000000023
2026-09-24,27.650000000000034
2026-09-25,27.850000000000023
2026-09-26,28.05000000000001
2026-09-27,28.150000000000034
2026-09-28,28.25
2026-09-29,28.25
2026-09-30,28.25
2026-10-01,28.25
2026-10-02,28.150000000000034
2026-10-03,28.05000000000001
2026-10-04,27.850000000000023
2026-10-05,27.75
2026-10-06,27.450000000000045
2026-10-07,27.05000000000001
2026-10-08,26.950000000000045
2026-10-09,27.05000000000001
2026-10-10,27.150000000000034
2026-10-11,27.450000000000045
2026-10-12,27.650000000000034
2026-10-13,27.450000000000045
2026-10-14,26.950000000000045
2026-10-15,26.150000000000034
2026-10-16,25.25
2026-10-17,24.850000000000023
2026-10-18,24.75
2026-10-19,24.75
