date,precipitation
2026-01-01,0.00010419524247134842
2026-01-02,0.00010419524247134842
2026-01-03,0.0004052037207219105
2026-01-04,0.0004515127173758432
2026-01-05,0.0007988301922803379
2026-01-06,0.0007872529431168548
2026-01-07,0.0011229931688578664
2026-01-08,0.0012156111621657317
2026-01-09,0.0019449778594651706
2026-01-10,0.0025585720651297777
2026-01-11,0.002848003294216857
2026-01-12,0.003913110217257308
2026-01-13,0.00417938694801742
2026-01-14,0.003507906496535397
2026-01-15,0.002766962550072475
2026-01-16,0.002570149314293261
2026-01-17,0.001678701128705058
2026-01-18,0.0011345704180213494
2026-01-19,0.0010072206772230347
2026-01-20,0.0008219846906073042
2026-01-21,0.0008219846906073042
2026-01-22,0.00043993546821236
2026-01-23,0.0004630899665393263
2026-01-24,0.0006830577006455063
2026-01-25,0.0014240016471084285
2026-01-26,0.0015166196404162936
2026-01-27,0.001389269899617979
2026-01-28,0.0013429609029640462
2026-01-29,0.0011345704180213494
2026-01-30,0.0003588947240679779
2026-01-31,0.00018523598661573053
2026-02-01,0.00017365873745224736
2026-02-02,0.0015629286370702263
2026-02-03,0.003507906496535397
2026-02-04,0.004422509180450567
2026-02-05,0.004526704422921915
2026-02-06,0.004526704422921915
2026-02-07,0.0030911255266500032
2026-02-08,0.001169302165511799
2026-02-09,0.00032416297657752844
2026-02-10,0.00038204922239494423
2026-02-11,0.0005441307106837085
2026-02-12,0.0004978217140297758
2026-02-13,0.0004515127173758432
2026-02-14,0.00037047197323146106
2026-02-15,0.00042835821904887685
2026-02-16,0.002940621287524722
2026-02-17,0.0036005244898432622
2026-02-18,0.003646833486497195
2026-02-19,0.0036584107356606777
2026-02-20,0.003438443001554498
2026-02-21,0.0007525211956264053
2026-02-22,0.00015050423912528105
2026-02-23,9.261799330786527e-05
2026-02-24,9.261799330786527e-05
2026-02-25,6.946349498089894e-05
2026-02-26,5.788624581741579e-05
2026-02-27,1.1577249163483158e-05
2026-02-28,6.946349498089894e-05
2026-03-01,0.0001968132357792137
2026-03-02,0.0004052037207219105
2026-03-03,0.0006251714548280905
2026-03-04,0.0006367487039915737
2026-03-05,0.000810407441443821
2026-03-06,0.0014008471487814622
2026-03-07,0.0012850746571466305
2026-03-08,0.0010766841722039337
2026-03-09,0.0011345704180213494
2026-03-10,0.001088261421367417
2026-03-11,0.00037047197323146106
2026-03-12,0.0015629286370702263
2026-03-13,0.0017018556270320243
2026-03-14,0.0016323921320511253
2026-03-15,0.0014471561454353949
2026-03-16,0.0015629286370702263
2026-03-17,0.0009609116805691021
2026-03-18,0.0030448165299960706
2026-03-19,0.003137434523303936
2026-03-20,0.003137434523303936
2026-03-21,0.004457240927941016
2026-03-22,0.011334126931050011
2026-03-23,0.009111295091661245
2026-03-24,0.009076563344170795
2026-03-25,0.009088140593334279
2026-03-26,0.007745179690370233
2026-03-27,0.00038204922239494423
2026-03-28,0.0009724889297325853
2026-03-29,0.0010766841722039337
2026-03-30,0.0010766841722039337
2026-03-31,0.001088261421367417
