date,precipitation
2026-01-01,9.261799330786527e-05
2026-01-02,0.00013892698996179788
2026-01-03,0.0003010084782505621
2026-01-04,0.000729366697299439
2026-01-05,0.0008567164380977537
2026-01-06,0.0008335619397707874
2026-01-07,0.0009261799330786526
2026-01-08,0.0009609116805691021
2026-01-09,0.001030375175550001
2026-01-10,0.0012850746571466305
2026-01-11,0.0018060508695033727
2026-01-12,0.002813271546726407
2026-01-13,0.00285958054338034
2026-01-14,0.002848003294216857
2026-01-15,0.0026048810617837104
2026-01-16,0.002222831839388766
2026-01-17,0.0018176281186668558
2026-01-18,0.0015860831353971927
2026-01-19,0.0010535296738769673
2026-01-20,0.0009377571822421358
2026-01-21,0.0008682936872612369
2026-01-22,0.00017365873745224736
2026-01-23,0.00021996773410618
2026-01-24,0.0003936264715584274
2026-01-25,0.0007177894481359558
2026-01-26,0.00087987093642472
2026-01-27,0.0008219846906073042
2026-01-28,0.0008219846906073042
2026-01-29,0.0006483259531550569
2026-01-30,0.0003010084782505621
2026-01-31,6.946349498089894e-05
2026-02-01,5.788624581741579e-05
2026-02-02,0.0010766841722039337
2026-02-03,0.0033458250082466327
2026-02-04,0.0035426382440258463
2026-02-05,0.0035773699915162957
2026-02-06,0.003565792742352813
2026-02-07,0.0025354175668028116
2026-02-08,0.0003010084782505621
2026-02-09,0.00027785397992359577
2026-02-10,0.0003936264715584274
2026-02-11,0.0004167809698853937
2026-02-12,0.0003936264715584274
2026-02-13,0.0003588947240679779
2026-02-14,0.00017365873745224736
2026-02-15,0.00032416297657752844
2026-02-16,0.0042604276921618025
2026-02-17,0.004746672157028095
2026-02-18,0.004758249406191578
2026-02-19,0.004758249406191578
2026-02-20,0.004480395426267983
2026-02-21,0.000509398963193259
2026-02-22,8.104074414438211e-05
2026-02-23,6.946349498089894e-05
2026-02-24,6.946349498089894e-05
2026-02-25,6.946349498089894e-05
2026-02-26,6.946349498089894e-05
2026-02-27,1.1577249163483158e-05
2026-02-28,3.473174749044947e-05
2026-03-01,0.00016208148828876422
2026-03-02,0.0006714804514820231
2026-03-03,0.00153977413874326
2026-03-04,0.0015513513879067433
2026-03-05,0.00197970960695562
2026-03-06,0.002222831839388766
2026-03-07,0.0018292053678303389
2026-03-08,0.0010072206772230347
2026-03-09,0.0011461476671848327
2026-03-10,0.0007872529431168548
2026-03-11,0.00043993546821236
2026-03-12,0.0013198064046370801
2026-03-13,0.001458733394598878
2026-03-14,0.0012966519063101138
2026-03-15,0.0012040339130022484
2026-03-16,0.0012850746571466305
2026-03-17,0.0009261799330786526
2026-03-18,0.002118636596917418
2026-03-19,0.0021533683444078674
2026-03-20,0.0021649455935713506
2026-03-21,0.003646833486497195
2026-03-22,0.00905340884584383
2026-03-23,0.007779911437860682
2026-03-24,0.007837797683678097
2026-03-25,0.007849374932841581
2026-03-26,0.006448527784060119
